Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
8417;CA-2017-118199;5/9/2017;;2017;5;5/11/2017;First Class;LB-16795;Laurel Beltran;Home Office;United States;Seattle;Washington;98105;West;OFF-BI-10004330;Office Supplies;Binders;GBC Velobind Prepunched Cover Sets, Regency Series;147,92;5;0,2;46,225;320;118,336;0
8422;CA-2017-150091;10/12/2017;;2017;10;10/16/2017;Standard Class;NP-18670;Nora Paige;Consumer;United States;Lakewood;New Jersey;8701;East;TEC-AC-10002167;Technology;Accessories;Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive;45;3;0;4,95;909,0909091;45;0
8426;CA-2016-137652;8/28/2016;;2016;8;8/30/2016;First Class;EB-13750;Edward Becker;Corporate;United States;Cincinnati;Ohio;45231;East;OFF-BI-10004099;Office Supplies;Binders;GBC VeloBinder Strips;18,432;8;0,7;-12,288;-150;5,5296;0
8427;CA-2015-128356;10/2/2015;;2015;10;10/7/2015;Standard Class;RP-19390;Resi Pölking;Consumer;United States;Thornton;Colorado;80229;West;OFF-SU-10004290;Office Supplies;Supplies;"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut";10,944;2;0,2;0,9576;1142,857143;8,7552;0
8428;CA-2017-167017;11/23/2017;;2017;11;11/25/2017;First Class;DC-12850;Dan Campbell;Consumer;United States;Roseville;Michigan;48066;Central;OFF-SU-10001935;Office Supplies;Supplies;Staple remover;4,36;2;0;0,1744;2500;4,36;0
8429;US-2017-132220;11/12/2017;;2017;11;11/16/2017;Standard Class;DJ-13510;Don Jones;Corporate;United States;Tempe;Arizona;85281;West;TEC-AC-10004227;Technology;Accessories;SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card;62,352;6;0,2;-10,9116;-571,4285714;49,8816;0
8430;CA-2016-118129;12/19/2016;;2016;12;12/21/2016;Second Class;CL-12565;Clay Ludtke;Consumer;United States;Reading;Pennsylvania;19601;East;FUR-FU-10004904;Furniture;Furnishings;"Eldon ""L"" Workstation Diamond Chairmat";303,92;5;0,2;-30,392;-1000;243,136;0
8431;US-2014-113124;3/30/2014;;2014;3;4/5/2014;Standard Class;NC-18340;Nat Carroll;Consumer;United States;Apple Valley;Minnesota;55124;Central;OFF-ST-10001511;Office Supplies;Storage;Space Solutions Commercial Steel Shelving;129,3;2;0;6,465;2000;129,3;0
8432;CA-2017-155621;11/8/2017;;2017;11;11/13/2017;Standard Class;KN-16450;Kean Nguyen;Corporate;United States;Baltimore;Maryland;21215;East;FUR-FU-10003535;Furniture;Furnishings;Howard Miller Distant Time Traveler Alarm Clock;274,2;10;0;112,422;243,902439;274,2;0
8433;US-2014-127635;9/14/2014;;2014;9;9/18/2014;Second Class;SC-20260;Scott Cohen;Corporate;United States;Corpus Christi;Texas;78415;Central;OFF-FA-10000053;Office Supplies;Fasteners;Revere Boxed Rubber Bands by Revere;6,048;4;0,2;-1,3608;-444,4444444;4,8384;0
8437;CA-2015-151470;9/20/2015;;2015;9;9/26/2015;Standard Class;AM-10705;Anne McFarland;Consumer;United States;Las Vegas;Nevada;89115;West;OFF-BI-10004040;Office Supplies;Binders;Wilson Jones Impact Binders;45,584;11;0,2;16,5242;275,862069;36,4672;0
8438;CA-2015-112823;12/10/2015;;2015;12;12/16/2015;Standard Class;RA-19945;Ryan Akin;Consumer;United States;Cleveland;Ohio;44105;East;TEC-AC-10002550;Technology;Accessories;Maxell 4.7GB DVD-RW 3/Pack;25,488;2;0,2;4,4604;571,4285714;20,3904;0
8439;CA-2014-108861;5/28/2014;;2014;5;6/1/2014;Standard Class;MM-17260;Magdelene Morse;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10003876;Office Supplies;Binders;"Green Canvas Binder for 8-1/2"" x 14"" Sheets";136,96;4;0,2;51,36;266,6666667;109,568;0
8440;CA-2017-114370;3/14/2017;;2017;3;3/17/2017;Second Class;BN-11470;Brad Norvell;Corporate;United States;Chicago;Illinois;60623;Central;TEC-PH-10000213;Technology;Phones;Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black;49,616;2;0,2;4,9616;1000;39,6928;0
8441;CA-2016-158302;12/8/2016;;2016;12;12/12/2016;Second Class;JB-16045;Julia Barnett;Home Office;United States;Columbus;Ohio;43229;East;OFF-PA-10002615;Office Supplies;Paper;"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled";10,584;3;0,2;3,4398;307,6923077;8,4672;0
8442;CA-2017-145779;5/6/2017;;2017;5;5/10/2017;Standard Class;DB-13615;Doug Bickford;Consumer;United States;Tucson;Arizona;85705;West;OFF-PA-10002254;Office Supplies;Paper;Xerox 1883;84,416;4;0,2;27,4352;307,6923077;67,5328;0
8443;US-2016-155173;3/6/2016;;2016;3;3/10/2016;Standard Class;JB-16045;Julia Barnett;Home Office;United States;Philadelphia;Pennsylvania;19120;East;TEC-PH-10004586;Technology;Phones;Wilson SignalBoost 841262 DB PRO Amplifier Kit;431,94;2;0,4;-71,99;-600;259,164;0
8446;CA-2017-125451;10/23/2017;;2017;10;10/24/2017;First Class;AH-10075;Adam Hart;Corporate;United States;Cranston;Rhode Island;2920;East;FUR-TA-10001039;Furniture;Tables;KI Adjustable-Height Table;240,744;4;0,3;-13,7568;-1750;168,5208;0
8452;CA-2014-131387;4/28/2014;;2014;4;4/30/2014;First Class;AI-10855;Arianne Irving;Consumer;United States;San Francisco;California;94122;West;TEC-PH-10001459;Technology;Phones;Samsung Galaxy Mega 6.3;1679,96;5;0,2;125,997;1333,333333;1343,968;0
8453;CA-2016-125087;4/18/2016;;2016;4;4/23/2016;Standard Class;TH-21115;Thea Hudgings;Corporate;United States;Houston;Texas;77070;Central;FUR-CH-10002880;Furniture;Chairs;Global High-Back Leather Tilter, Burgundy;344,372;4;0,3;-93,4724;-368,4210526;241,0604;0
8456;CA-2016-154081;5/22/2016;;2016;5;5/29/2016;Standard Class;JE-15610;Jim Epp;Corporate;United States;Los Angeles;California;90049;West;TEC-PH-10001918;Technology;Phones;Nortel Business Series Terminal T7208 Digital phone;222,384;2;0,2;22,2384;1000;177,9072;0
8457;US-2017-118556;5/28/2017;;2017;5;6/2/2017;Second Class;TH-21235;Tiffany House;Corporate;United States;Chicago;Illinois;60653;Central;FUR-CH-10001146;Furniture;Chairs;Global Task Chair, Black;106,869;3;0,3;-29,0073;-368,4210526;74,8083;0
8459;CA-2014-126200;8/25/2014;;2014;8;8/29/2014;Standard Class;JE-15715;Joe Elijah;Consumer;United States;Houston;Texas;77070;Central;OFF-BI-10002133;Office Supplies;Binders;"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets";25,68;3;0,8;-39,804;-64,51612903;5,136;0
8461;CA-2014-146500;8/30/2014;;2014;8;9/4/2014;Standard Class;AT-10735;Annie Thurman;Consumer;United States;Bristol;Connecticut;6010;East;OFF-BI-10002432;Office Supplies;Binders;Wilson Jones Standard D-Ring Binders;25,3;5;0;11,891;212,7659574;25,3;0
8463;CA-2015-169537;9/3/2015;;2015;9;9/7/2015;Second Class;JH-15820;John Huston;Consumer;United States;Holland;Michigan;49423;Central;OFF-LA-10001982;Office Supplies;Labels;Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set;7,5;2;0;3,6;208,3333333;7,5;0
8464;CA-2014-100881;3/28/2014;;2014;3;4/1/2014;Standard Class;DR-12940;Daniel Raglin;Home Office;United States;Albuquerque;New Mexico;87105;West;TEC-PH-10003273;Technology;Phones;AT&T TR1909W;302,376;3;0,2;22,6782;1333,333333;241,9008;0
8465;CA-2015-144043;5/10/2015;;2015;5;5/15/2015;Standard Class;AB-10165;Alan Barnes;Consumer;United States;Louisville;Colorado;80027;West;TEC-AC-10002718;Technology;Accessories;Belkin Standard 104 key USB Keyboard;46,688;4;0,2;-2,918;-1600;37,3504;0
8466;CA-2015-116512;4/9/2015;;2015;4;4/14/2015;Standard Class;MC-18100;Mick Crebagga;Consumer;United States;New York City;New York;10024;East;OFF-ST-10001505;Office Supplies;Storage;"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H";17,94;3;0;3,0498;588,2352941;17,94;0
8467;CA-2015-101000;4/9/2015;;2015;4;4/14/2015;Standard Class;IG-15085;Ivan Gibson;Consumer;United States;Norwich;Connecticut;6360;East;OFF-AP-10000179;Office Supplies;Appliances;Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room;370,14;3;0;144,3546;256,4102564;370,14;0
8468;CA-2016-168557;9/19/2016;;2016;9;9/23/2016;Standard Class;FH-14275;Frank Hawley;Corporate;United States;San Francisco;California;94122;West;OFF-BI-10002309;Office Supplies;Binders;Avery Heavy-Duty EZD  Binder With Locking Rings;8,928;2;0,2;3,1248;285,7142857;7,1424;0
8469;US-2016-164196;11/11/2016;;2016;11;11/17/2016;Standard Class;AS-10285;Alejandro Savely;Corporate;United States;Noblesville;Indiana;46060;Central;FUR-TA-10001950;Furniture;Tables;Balt Solid Wood Round Tables;2678,94;6;0;241,1046;1111,111111;2678,94;0
8470;US-2017-132031;4/23/2017;;2017;4;4/27/2017;Standard Class;PN-18775;Parhena Norris;Home Office;United States;Clarksville;Tennessee;37042;South;FUR-BO-10001972;Furniture;Bookcases;O'Sullivan 4-Shelf Bookcase in Odessa Pine;387,136;4;0,2;-14,5176;-2666,666667;309,7088;0
8474;CA-2015-169733;10/22/2015;;2015;10;10/26/2015;Second Class;GM-14500;Gene McClure;Consumer;United States;Hollywood;Florida;33021;South;OFF-ST-10000876;Office Supplies;Storage;Eldon Simplefile Box Office;9,952;1;0,2;0,9952;1000;7,9616;0
8475;CA-2017-169404;4/9/2017;;2017;4;4/14/2017;Standard Class;NC-18625;Noah Childs;Corporate;United States;York;Pennsylvania;17403;East;OFF-BI-10004492;Office Supplies;Binders;Tuf-Vin Binders;37,896;4;0,7;-29,0536;-130,4347826;11,3688;0
8477;CA-2017-134880;10/27/2017;;2017;10;11/1/2017;Standard Class;TW-21025;Tamara Willingham;Home Office;United States;Mesa;Arizona;85204;West;OFF-PA-10004039;Office Supplies;Paper;Xerox 1882;44,784;1;0,2;16,2342;275,862069;35,8272;0
8478;CA-2015-145758;10/30/2015;;2015;10;10/30/2015;Same Day;BF-11020;Barry Französisch;Corporate;United States;New York City;New York;10024;East;TEC-MA-10004552;Technology;Machines;Star Micronics TSP100 TSP143LAN Receipt Printer;1035,8;4;0;269,308;384,6153846;1035,8;0
8479;CA-2017-158736;12/18/2017;;2017;12;12/24/2017;Standard Class;TT-21460;Tonja Turnell;Home Office;United States;San Francisco;California;94110;West;OFF-AR-10002578;Office Supplies;Art;Newell 335;5,76;2;0;1,6704;344,8275862;5,76;0
8480;US-2016-119270;3/12/2016;;2016;3;3/16/2016;Standard Class;SW-20245;Scot Wooten;Consumer;United States;Los Angeles;California;90036;West;OFF-PA-10004022;Office Supplies;Paper;Hammermill Color Copier Paper (28Lb. and 96 Bright);19,98;2;0;8,991;222,2222222;19,98;0
8481;CA-2014-109890;7/21/2014;;2014;7;7/27/2014;Standard Class;PG-18820;Patrick Gardner;Consumer;United States;Omaha;Nebraska;68104;Central;TEC-PH-10004100;Technology;Phones;Griffin GC17055 Auxiliary Audio Cable;35,98;2;0;10,0744;357,1428571;35,98;0
8482;CA-2016-138583;5/24/2016;;2016;5;5/28/2016;Standard Class;DP-13390;Dennis Pardue;Home Office;United States;Philadelphia;Pennsylvania;19120;East;OFF-AR-10001860;Office Supplies;Art;BIC Liqua Brite Liner;16,656;3;0,2;3,3312;500;13,3248;0
8483;US-2017-118535;2/11/2017;;2017;2;2/15/2017;Standard Class;DJ-13510;Don Jones;Corporate;United States;New York City;New York;10024;East;OFF-LA-10001297;Office Supplies;Labels;Avery 473;20,7;2;0;9,936;208,3333333;20,7;0
8484;CA-2016-126284;9/20/2016;;2016;9;9/24/2016;Standard Class;EN-13780;Edward Nazzal;Consumer;United States;Grand Rapids;Michigan;49505;Central;OFF-BI-10004828;Office Supplies;Binders;GBC Poly Designer Binding Covers;83,7;5;0;41,013;204,0816327;83,7;0
8485;CA-2017-142391;9/24/2017;;2017;9;9/24/2017;Same Day;PB-19150;Philip Brown;Consumer;United States;Seattle;Washington;98115;West;FUR-FU-10002759;Furniture;Furnishings;12-1/2 Diameter Round Wall Clock;199,8;10;0;71,928;277,7777778;199,8;0
8486;CA-2017-124716;3/27/2017;;2017;3;3/31/2017;Standard Class;BD-11560;Brendan Dodson;Home Office;United States;Fresno;California;93727;West;OFF-PA-10000740;Office Supplies;Paper;Xerox 1982;45,68;2;0;21,0128;217,3913043;45,68;0
8489;CA-2016-158841;2/2/2016;;2016;2;2/4/2016;Second Class;SE-20110;Sanjit Engle;Consumer;United States;Arlington;Virginia;22204;South;TEC-MA-10001127;Technology;Machines;"HP Designjet T520 Inkjet Large Format Printer - 24"" Color";8749,95;5;0;2799,984;312,5;8749,95;0
8492;CA-2017-106824;7/7/2017;;2017;7;7/11/2017;Standard Class;AT-10735;Annie Thurman;Consumer;United States;Los Angeles;California;90049;West;OFF-FA-10001135;Office Supplies;Fasteners;Brites Rubber Bands, 1 1/2 oz. Box;5,94;3;0;0,1188;5000;5,94;0
8493;CA-2015-109190;10/23/2015;;2015;10;10/28/2015;Standard Class;CC-12685;Craig Carroll;Consumer;United States;Lubbock;Texas;79424;Central;OFF-PA-10000069;Office Supplies;Paper;TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack;60,736;8;0,2;20,4984;296,2962963;48,5888;0
8496;CA-2016-143154;12/2/2016;;2016;12;12/8/2016;Standard Class;AS-10225;Alan Schoenberger;Corporate;United States;Longmont;Colorado;80501;West;TEC-AC-10002942;Technology;Accessories;WD My Passport Ultra 1TB Portable External Hard Drive;165,6;3;0,2;-6,21;-2666,666667;132,48;0
8497;CA-2014-169061;3/5/2014;;2014;3;3/8/2014;Second Class;AB-10150;Aimee Bixby;Consumer;United States;Yonkers;New York;10701;East;OFF-AR-10000588;Office Supplies;Art;Newell 345;59,52;3;0;15,4752;384,6153846;59,52;0
8502;CA-2015-102316;3/1/2015;;2015;3;3/3/2015;Second Class;DH-13075;Dave Hallsten;Corporate;United States;Los Angeles;California;90045;West;TEC-PH-10000376;Technology;Phones;Square Credit Card Reader;15,984;2;0,2;1,1988;1333,333333;12,7872;0
8504;CA-2014-164903;2/20/2014;;2014;2;2/24/2014;Standard Class;SR-20740;Steven Roelle;Home Office;United States;Los Angeles;California;90049;West;OFF-PA-10003363;Office Supplies;Paper;Xerox 204;12,96;2;0;6,2208;208,3333333;12,96;0
8505;CA-2016-109400;5/2/2016;;2016;5;5/6/2016;Standard Class;NR-18550;Nick Radford;Consumer;United States;Amarillo;Texas;79109;Central;FUR-CH-10003298;Furniture;Chairs;Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal;366,744;4;0,3;-110,0232;-333,3333333;256,7208;0
8506;CA-2016-130400;3/8/2016;;2016;3;3/12/2016;Standard Class;SJ-20125;Sanjit Jacobs;Home Office;United States;Dallas;Texas;75217;Central;OFF-BI-10001757;Office Supplies;Binders;Pressboard Hanging Data Binders for Unburst Sheets;8,856;9;0,8;-14,1696;-62,5;1,7712;0
8509;CA-2015-135853;12/11/2015;;2015;12;12/14/2015;First Class;CA-12775;Cynthia Arntzen;Consumer;United States;Detroit;Michigan;48205;Central;TEC-AC-10004761;Technology;Accessories;Maxell 4.7GB DVD+RW 3/Pack;175,23;11;0;61,3305;285,7142857;175,23;0
8512;CA-2016-103359;12/22/2016;;2016;12;12/26/2016;Standard Class;LC-16885;Lena Creighton;Consumer;United States;New York City;New York;10035;East;OFF-BI-10004233;Office Supplies;Binders;"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""";25,584;2;0,2;8,9544;285,7142857;20,4672;0
8513;CA-2016-144645;2/2/2016;;2016;2;2/8/2016;Standard Class;NS-18640;Noel Staavos;Corporate;United States;Houston;Texas;77041;Central;FUR-FU-10003601;Furniture;Furnishings;Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting;73,784;2;0,6;-77,4732;-95,23809524;29,5136;0
8514;CA-2017-141614;6/5/2017;;2017;6;6/9/2017;Standard Class;NS-18640;Noel Staavos;Corporate;United States;Orlando;Florida;32839;South;OFF-PA-10002787;Office Supplies;Paper;Xerox 227;20,736;4;0,2;7,2576;285,7142857;16,5888;0
8515;CA-2015-122168;8/21/2015;;2015;8;8/26/2015;Standard Class;HG-14965;Henry Goldwyn;Corporate;United States;Florence;Kentucky;41042;South;OFF-AR-10003602;Office Supplies;Art;Quartet Omega Colored Chalk, 12/Pack;17,52;3;0;8,2344;212,7659574;17,52;0
8517;CA-2016-132899;4/7/2016;;2016;4;4/11/2016;Standard Class;SF-20200;Sarah Foster;Consumer;United States;New York City;New York;10009;East;OFF-AR-10002833;Office Supplies;Art;Newell 322;3,64;2;0;0,9828;370,3703704;3,64;0
8518;CA-2017-149720;6/4/2017;;2017;6;6/7/2017;Second Class;EM-14065;Erin Mull;Consumer;United States;Frisco;Texas;75034;Central;FUR-FU-10002501;Furniture;Furnishings;Nu-Dell Executive Frame;30,336;6;0,6;-17,4432;-173,9130435;12,1344;0
8519;CA-2017-118003;12/4/2017;;2017;12;12/10/2017;Standard Class;DO-13645;Doug O'Connell;Consumer;United States;Paterson;New Jersey;7501;East;FUR-FU-10002506;Furniture;Furnishings;"Tensor ""Hersey Kiss"" Styled Floor Lamp";12,99;1;0;1,5588;833,3333333;12,99;0
8522;CA-2016-141887;1/11/2016;;2016;1;1/15/2016;Standard Class;MP-17470;Mark Packer;Home Office;United States;Columbus;Ohio;43229;East;FUR-FU-10002268;Furniture;Furnishings;Ultra Door Push Plate;54,992;14;0,2;8,9362;615,3846154;43,9936;0
8523;US-2016-160206;4/1/2016;;2016;4;4/7/2016;Standard Class;MY-18295;Muhammed Yedwab;Corporate;United States;Milwaukee;Wisconsin;53209;Central;TEC-PH-10000148;Technology;Phones;Cyber Acoustics AC-202b Speech Recognition Stereo Headset;12,99;1;0;0,2598;5000;12,99;0
8524;CA-2017-133074;9/21/2017;;2017;9;9/25/2017;Standard Class;DB-13615;Doug Bickford;Consumer;United States;San Francisco;California;94109;West;OFF-PA-10004082;Office Supplies;Paper;Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book;55,86;7;0;27,93;200;55,86;0
8525;CA-2017-161172;3/16/2017;;2017;3;3/16/2017;Same Day;SP-20920;Susan Pistek;Consumer;United States;Columbus;Ohio;43229;East;TEC-PH-10004348;Technology;Phones;OtterBox Defender Series Case - iPhone 5c;44,376;2;0,4;-7,396;-600;26,6256;0
8530;CA-2017-137624;11/10/2017;;2017;11;11/17/2017;Standard Class;ME-17320;Maria Etezadi;Home Office;United States;Los Angeles;California;90008;West;FUR-CH-10001714;Furniture;Chairs;Global Leather & Oak Executive Chair, Burgundy;241,424;2;0,2;-36,2136;-666,6666667;193,1392;0
8531;CA-2016-156748;11/30/2016;;2016;11;12/6/2016;Standard Class;BS-11755;Bruce Stewart;Consumer;United States;Detroit;Michigan;48227;Central;OFF-PA-10000380;Office Supplies;Paper;"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages";33,36;4;0;16,68;200;33,36;0
8535;CA-2015-169677;1/13/2015;;2015;1;1/15/2015;Second Class;KS-16300;Karen Seio;Corporate;United States;Columbus;Georgia;31907;South;OFF-LA-10003223;Office Supplies;Labels;Avery 508;9,82;2;0;4,8118;204,0816327;9,82;0
8536;US-2014-163146;5/16/2014;;2014;5;5/20/2014;Standard Class;CC-12475;Cindy Chapman;Consumer;United States;San Francisco;California;94122;West;TEC-AC-10002217;Technology;Accessories;Imation Clip USB flash drive - 8 GB;56,4;3;0;3,384;1666,666667;56,4;0
8537;CA-2015-157343;6/7/2015;;2015;6;6/11/2015;Standard Class;HD-14785;Harold Dahlen;Home Office;United States;Philadelphia;Pennsylvania;19143;East;OFF-BI-10003707;Office Supplies;Binders;Aluminum Screw Posts;18,312;4;0,7;-12,208;-150;5,4936;0
8540;CA-2017-147354;3/9/2017;;2017;3;3/13/2017;Standard Class;KB-16315;Karl Braun;Consumer;United States;Los Angeles;California;90008;West;TEC-CO-10000971;Technology;Copiers;Hewlett Packard 310 Color Digital Copier;479,984;2;0,2;59,998;800;383,9872;0
8542;CA-2015-157287;12/22/2015;;2015;12;12/23/2015;First Class;HR-14830;Harold Ryan;Corporate;United States;Philadelphia;Pennsylvania;19140;East;OFF-ST-10001172;Office Supplies;Storage;Tennsco Lockers, Sand;33,568;2;0,2;1,6784;2000;26,8544;0
8544;CA-2014-137575;8/6/2014;;2014;8;8/11/2014;Standard Class;TB-21625;Trudy Brown;Consumer;United States;New York City;New York;10035;East;TEC-AC-10004571;Technology;Accessories;Logitech G700s Rechargeable Gaming Mouse;199,98;2;0;83,9916;238,0952381;199,98;0
8545;CA-2016-119074;3/27/2016;;2016;3;3/31/2016;Standard Class;DS-13180;David Smith;Corporate;United States;Columbus;Georgia;31907;South;FUR-FU-10004053;Furniture;Furnishings;DAX Two-Tone Silver Metal Document Frame;20,24;1;0;8,7032;232,5581395;20,24;0
8548;CA-2015-149566;12/5/2015;;2015;12;12/10/2015;Standard Class;GB-14530;George Bell;Corporate;United States;Los Angeles;California;90049;West;TEC-AC-10001266;Technology;Accessories;Memorex Micro Travel Drive 8 GB;39;3;0;17,55;222,2222222;39;0
8550;CA-2015-126186;9/11/2015;;2015;9;9/12/2015;First Class;GB-14530;George Bell;Corporate;United States;Aurora;Colorado;80013;West;FUR-FU-10000073;Furniture;Furnishings;Deflect-O Glasstique Clear Desk Accessories;24,64;4;0,2;4,004;615,3846154;19,712;0
8551;CA-2015-121132;7/17/2015;;2015;7;7/24/2015;Standard Class;VB-21745;Victoria Brennan;Corporate;United States;Houston;Texas;77041;Central;OFF-LA-10002368;Office Supplies;Labels;Avery 479;6,264;3;0,2;2,0358;307,6923077;5,0112;0
8553;CA-2014-140473;5/30/2014;;2014;5;6/3/2014;Standard Class;MC-17425;Mark Cousins;Corporate;United States;Chicago;Illinois;60623;Central;TEC-CO-10004202;Technology;Copiers;Brother DCP1000 Digital 3 in 1 Multifunction Machine;719,976;3;0,2;134,9955;533,3333333;575,9808;0
8554;US-2017-102904;11/13/2017;;2017;11;11/20/2017;Standard Class;CB-12025;Cassandra Brandow;Consumer;United States;Decatur;Alabama;35601;South;TEC-AC-10000927;Technology;Accessories;Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ;239,92;8;0;23,992;1000;239,92;0
8555;CA-2016-102092;12/9/2016;;2016;12;12/11/2016;First Class;PM-18940;Paul MacIntyre;Consumer;United States;Springfield;Virginia;22153;South;FUR-TA-10002530;Furniture;Tables;"Iceberg OfficeWorks 42"" Round Tables";1056,86;7;0;158,529;666,6666667;1056,86;0
